UNIT_ID,AC_UID,ST_NAME,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,YEAR,Shape_Area,lat_used,conv_factor_m2_per_deg2,Area_AC_calc
10_31_205_34,10_205,BIHAR,KAIMUR (BHABUA) *,205,Bhabua,34,SASARAM (SC),2019,0.04724600372,25.5,11184965371.807964,528444915.5645102
10_32_211_35,10_211,BIHAR,ROHTAS,211,Nokha,35,KARAKAT,2019,0.03432842938,25.5,11184965371.807964,383962293.8838551
10_37_239_39,10_239,BIHAR,JAMUI *,239,Warsaliganj,39,NAWADA,2019,0.03999079584,25.5,11184965371.807964,447295666.66144204
10_34_220_35,10_220,BIHAR,AURANGABAD,220,Obra,35,KARAKAT,2019,0.04034937755,25.5,11184965371.807964,451306390.6707557
10_34_219_35,10_219,BIHAR,AURANGABAD,219,Goh,35,KARAKAT,2019,0.04705165461,25.5,11184965371.807964,526271127.49911857
10_23_163_27,10_163,BIHAR,BANKA *,163,Belhar,27,BANKA,2019,0.08043165194,25.5,11184965371.807964,899625241.7462109
10_37_242_40,10_242,BIHAR,JAMUI *,242,Jhajha,40,JAMUI (SC),2019,0.06764654345,25.5,11184965371.807964,756624246.0107528
10_35_233_36,10_233,BIHAR,GAYA,233,Atri,36,JAHANABAD,2019,0.05153161406,25.5,11184965371.807964,576379318.8144724
10_35_231_37,10_231,BIHAR,GAYA,231,Tikari,37,AURANGABAD,2019,0.04431422226,25.5,11184965371.807964,495653041.4567017
10_35_232_38,10_232,BIHAR,GAYA,232,Belaganj,38,GAYA (SC),2019,0.0301348548,25.5,11184965371.807964,337057307.42246103
10_32_212_35,10_212,BIHAR,ROHTAS,212,Dehri,35,KARAKAT,2019,0.02434688506,25.5,11184965371.807964,272319066.3074887
10_37_240_40,10_240,BIHAR,JAMUI *,240,Sikandra (SC),40,JAMUI (SC),2019,0.0602824619,25.5,11184965371.807964,674257248.8788329
10_36_237_39,10_237,BIHAR,NAWADA,237,Nawada,39,NAWADA,2019,0.02500623118,25.5,11184965371.807964,279693829.82772464
10_23_161_27,10_161,BIHAR,BANKA *,161,Banka,27,BANKA,2019,0.04018286537,25.5,11184965371.807964,449443957.7034714
10_32_207_34,10_207,BIHAR,ROHTAS,207,Chenari (SC),34,SASARAM (SC),2019,0.10699587225,25.5,11184965371.807964,1196745126.0426388
10_32_208_34,10_208,BIHAR,ROHTAS,208,Sasaram,34,SASARAM (SC),2019,0.04192592853,25.5,11184965371.807964,468940058.7889456
10_34_221_35,10_221,BIHAR,AURANGABAD,221,Nabinagar,35,KARAKAT,2019,0.06107193738,25.5,11184965371.807964,683087504.7845244
10_36_238_39,10_238,BIHAR,NAWADA,238,Gobindpur,39,NAWADA,2019,0.05535615835,25.5,11184965371.807964,619156714.2610682
10_23_162_27,10_162,BIHAR,BANKA *,162,Katoria (ST),27,BANKA,2019,0.0783097414,25.5,11184965371.807964,875891745.8342365
10_36_236_39,10_236,BIHAR,NAWADA,236,Hisua,39,NAWADA,2019,0.03565403849,25.5,11184965371.807964,398789185.8757583
10_35_234_38,10_234,BIHAR,GAYA,234,Wazirganj,38,GAYA (SC),2019,0.03617441255,25.5,11184965371.807964,404609551.71724546
10_34_224_37,10_224,BIHAR,AURANGABAD,224,Rafiganj,37,AURANGABAD,2019,0.05777085304,25.5,11184965371.807964,646164990.7522069
10_34_223_37,10_223,BIHAR,AURANGABAD,223,Aurangabad,37,AURANGABAD,2019,0.04280460294,25.5,11184965371.807964,478768001.6378894
10_35_225_37,10_225,BIHAR,GAYA,225,Gurua,37,AURANGABAD,2019,0.04449159158,25.5,11184965371.807964,497636911.15892285
10_36_235_39,10_235,BIHAR,NAWADA,235,Rajauli (SC),39,NAWADA,2019,0.0666758554,25.5,11184965371.807964,745767133.784675
10_35_230_38,10_230,BIHAR,GAYA,230,Gaya Town,38,GAYA (SC),2019,0.00354805585,25.5,11184965371.807964,39684881.81949067
10_37_243_40,10_243,BIHAR,JAMUI *,243,Chakai,40,JAMUI (SC),2019,0.10409011475,25.5,11184965371.807964,1164244329.0262675
10_35_229_38,10_229,BIHAR,GAYA,229,Bodh Gaya (SC),38,GAYA (SC),2019,0.05389651813,25.5,11184965371.807964,602830688.9450701
10_35_228_38,10_228,BIHAR,GAYA,228,Barachatti (SC),38,GAYA (SC),2019,0.07008733155,25.5,11184965371.807964,783924376.3891739
10_34_222_37,10_222,BIHAR,AURANGABAD,222,Kutumba (SC),37,AURANGABAD,2019,0.04611953537,25.5,11184965371.807964,515845406.0773226
10_35_226_38,10_226,BIHAR,GAYA,226,Sherghati,38,GAYA (SC),2019,0.03833586895,25.5,11184965371.807964,428785366.7039181
10_35_227_37,10_227,BIHAR,GAYA,227,Imamganj (SC),37,AURANGABAD,2019,0.07047515909,25.5,11184965371.807964,788262213.9943073
10_8_55_10,10_55,BIHAR,KISHANGANJ,55,Kochadhaman,10,KISHANGANJ,2019,0.03962131575,25.5,11184965371.807964,443163044.64921945
20_19_73_4,20_73,JHARKHAND,LATEHAR,73,MANIKA (ST),4,CHATRA,2014,0.21484655684,23.5,11364339031.13505,2441589111.601787
20_19_73_4,20_73,JHARKHAND,LATEHAR,73,MANIKA (ST),4,CHATRA,2015,0.21484655684,23.5,11364339031.13505,2441589111.601787
20_19_73_4,20_73,JHARKHAND,LATEHAR,73,MANIKA (ST),4,CHATRA,2016,0.21484655684,23.5,11364339031.13505,2441589111.601787
20_19_73_4,20_73,JHARKHAND,LATEHAR,73,MANIKA (ST),4,CHATRA,2017,0.21484655684,23.5,11364339031.13505,2441589111.601787
20_19_73_4,20_73,JHARKHAND,LATEHAR,73,MANIKA (ST),4,CHATRA,2018,0.21484655684,23.5,11364339031.13505,2441589111.601787
20_19_73_4,20_73,JHARKHAND,LATEHAR,73,MANIKA (ST),4,CHATRA,2019,0.21484655684,23.5,11364339031.13505,2441589111.601787
21_7_28_5,21_28,ORISSA,MAYURBHANJ,28,RAIRANGPUR (ST),5,MAYURBHANJ (ST),2014,0.08237598859,20.5,11607375151.285892,956169003.0221763
21_5_8_2,21_8,ORISSA,SUNDARGARH,8,TALSARA (ST),2,SUNDARGARH (ST),2014,0.15890645142,20.5,11607375151.285892,1844486795.591527
21_5_10_2,21_10,ORISSA,SUNDARGARH,10,BIRAMITRAPUR (ST),2,SUNDARGARH (ST),2014,0.10999923206,20.5,11607375151.285892,1276802352.8737745
21_7_27_5,21_27,ORISSA,MAYURBHANJ,27,SARASKANA (ST),5,MAYURBHANJ (ST),2014,0.09499891628,20.5,11607375151.285892,1102688060.2275608
21_5_13_2,21_13,ORISSA,SUNDARGARH,13,RAJGANGPUR (ST),2,SUNDARGARH (ST),2014,0.11130511905,20.5,11607375151.285892,1291960273.071888
21_5_12_2,21_12,ORISSA,SUNDARGARH,12,ROURKELA,2,SUNDARGARH (ST),2014,0.00529466647,20.5,11607375151.285892,61457180.01822459
21_7_29_5,21_29,ORISSA,MAYURBHANJ,29,BANGRIPOSI (ST),5,MAYURBHANJ (ST),2014,0.19169015672,20.5,11607375151.285892,2225019561.8578267
21_5_11_2,21_11,ORISSA,SUNDARGARH,11,RAGHUNATHPALI (SC),2,SUNDARGARH (ST),2014,0.01803655969,20.5,11607375151.285892,209357114.76039076
21_7_26_5,21_26,ORISSA,MAYURBHANJ,26,JASHIPUR (ST),5,MAYURBHANJ (ST),2014,0.13163002864,20.5,11607375151.285892,1527879123.5989864
21_5_9_2,21_9,ORISSA,SUNDARGARH,9,SUNDARGARH (ST),2,SUNDARGARH (ST),2014,0.15852373909,20.5,11607375151.285892,1840044510.0021942
21_3_15_3,21_15,ORISSA,SAMBALPUR,15,KUCHINDA (ST),3,SAMBALPUR,2014,0.19502294301,20.5,11607375151.285892,2263704462.624919
21_6_25_4,21_25,ORISSA,KENDUJHAR,25,CHAMPUA,4,KEONJHAR (ST),2014,0.08587389938,20.5,11607375151.285892,996770565.807437
21_7_34_5,21_34,ORISSA,MAYURBHANJ,34,MORADA,5,MAYURBHANJ (ST),2014,0.0793518347,20.5,11607375151.285892,921066514.3057256
21_5_14_2,21_14,ORISSA,SUNDARGARH,14,BONAI (ST),2,SUNDARGARH (ST),2014,0.2890720195,20.5,11607375151.285892,3355367376.076331
21_7_33_5,21_33,ORISSA,MAYURBHANJ,33,BARIPADA (ST),5,MAYURBHANJ (ST),2014,0.05130231133,20.5,11607375151.285892,595485173.7353747
21_8_35_6,21_35,ORISSA,BALESHWAR,35,JALESWAR,6,BALASORE,2014,0.04352318056,20.5,11607375151.285892,505189884.5370732
21_2_7_1,21_7,ORISSA,JHARSUGUDA  *,7,JHARSUGUDA,1,BARGARH,2014,0.08391059837,20.5,11607375151.285892,973981794.4494686
21_6_24_4,21_24,ORISSA,KENDUJHAR,24,KEONJHAR (ST),4,KEONJHAR (ST),2014,0.09235723405,20.5,11607375151.285892,1072025063.5534654
21_6_23_4,21_23,ORISSA,KENDUJHAR,23,PATNA (ST),4,KEONJHAR (ST),2014,0.10309037927,20.5,11607375151.285892,1196608706.6752362
21_7_30_4,21_30,ORISSA,MAYURBHANJ,30,KARANJIA (ST),4,KEONJHAR (ST),2014,0.16891162162,20.5,11607375151.285892,1960620559.555393
21_2_6_1,21_6,ORISSA,JHARSUGUDA  *,6,BRAJARAJNAGAR,1,BARGARH,2014,0.10099132798,20.5,11607375151.285892,1172244230.8904157
21_7_32_6,21_32,ORISSA,MAYURBHANJ,32,BADASAHI (SC),6,BALASORE,2014,0.05080744972,20.5,11607375151.285892,589741129.3801354
21_8_36_6,21_36,ORISSA,BALESHWAR,36,BHOGRAI,6,BALASORE,2014,0.03042636553,20.5,11607375151.285892,353170239.1968636
21_6_20_4,21_20,ORISSA,KENDUJHAR,20,TELKOI (ST),4,KEONJHAR (ST),2014,0.26186113666,20.5,11607375151.285892,3039520450.754763
21_8_37_6,21_37,ORISSA,BALESHWAR,37,BASTA,6,BALASORE,2014,0.03880654806,20.5,11607375151.285892,450442161.65882576
21_7_31_5,21_31,ORISSA,MAYURBHANJ,31,UDALA (ST),5,MAYURBHANJ (ST),2014,0.05811612426,20.5,11607375151.285892,674575656.6245673
21_3_16_3,21_16,ORISSA,SAMBALPUR,16,RENGALI (SC),3,SAMBALPUR,2014,0.09568037962,20.5,11607375151.285892,1110598060.866789
21_4_19_3,21_19,ORISSA,DEBAGARH  *,19,DEOGARH,3,SAMBALPUR,2014,0.25213744912,20.5,11607375151.285892,2926653961.6240993
21_1_5_1,21_5,ORISSA,BARGARH  *,5,BHATLI,1,BARGARH,2014,0.1405586326,20.5,11607375151.285892,1631516779.3399632
21_8_38_6,21_38,ORISSA,BALESHWAR,38,BALASORE,6,BALASORE,2014,0.03437562531,20.5,11607375151.285892,399010779.0332084
21_8_39_6,21_39,ORISSA,BALESHWAR,39,REMUNA (SC),6,BALASORE,2014,0.03895355793,20.5,11607375151.285892,452148560.37085754
21_15_59_9,21_59,ORISSA,ANUGUL  *,59,PALLAHARA,9,DHENKANAL,2014,0.15045544241,20.5,11607375151.285892,1746392763.6055596
21_6_21_4,21_21,ORISSA,KENDUJHAR,21,GHASIPURA,4,KEONJHAR (ST),2014,0.11106655872,20.5,11607375151.285892,1289191213.8253634
21_8_40_6,21_40,ORISSA,BALESHWAR,40,NILGIRI,6,BALASORE,2014,0.06548531185,20.5,11607375151.285892,760112581.5418977
21_1_4_1,21_4,ORISSA,BARGARH  *,4,ATTABIRA (SC),1,BARGARH,2014,0.08799553665,20.5,11607375151.285892,1021397205.535277
21_6_22_4,21_22,ORISSA,KENDUJHAR,22,ANANDAPUR (SC),4,KEONJHAR (ST),2014,0.06964829995,20.5,11607375151.285892,808433946.1689365
21_3_17_3,21_17,ORISSA,SAMBALPUR,17,SAMBALPUR,3,SAMBALPUR,2014,0.01002401674,20.5,11607375151.285892,116352522.82394983
21_3_18_3,21_18,ORISSA,SAMBALPUR,18,RAIRAKHOL,3,SAMBALPUR,2014,0.28004917935,20.5,11607375151.285892,3250635885.5251966
21_8_41_7,21_41,ORISSA,BALESHWAR,41,SORO (SC),7,BHADRAK (SC),2014,0.03967845515,20.5,11607375151.285892,460562714.34952176
21_1_3_1,21_3,ORISSA,BARGARH  *,3,BARGARH,1,BARGARH,2014,0.04055370721,20.5,11607375151.285892,470722093.3618775
21_8_42_7,21_42,ORISSA,BALESHWAR,42,SIMULIA,7,BHADRAK (SC),2014,0.04712094828,20.5,11607375151.285892,546950524.1702996
21_9_45_7,21_45,ORISSA,BHADRAK  *,45,BASUDEVPUR,7,BHADRAK (SC),2014,0.05133537279,20.5,11607375151.285892,595868930.5046439
21_9_43_7,21_43,ORISSA,BHADRAK  *,43,BHANDARIPOKHARI,7,BHADRAK (SC),2014,0.04318820889,20.5,11607375151.285892,501301742.6983305
21_1_2_1,21_2,ORISSA,BARGARH  *,2,BIJEPUR,1,BARGARH,2014,0.07952286315,20.5,11607375151.285892,923051705.6864185
21_14_58_9,21_58,ORISSA,DHENKANAL,58,PARJANGA,9,DHENKANAL,2014,0.135877521,20.5,11607375151.285892,1577181360.873727
21_9_44_7,21_44,ORISSA,BHADRAK  *,44,BHADRAK,7,BHADRAK (SC),2014,0.02991867014,20.5,11607375151.285892,347277228.3425552
21_13_54_8,21_54,ORISSA,JAJAPUR  *,54,SUKINDA,8,JAJPUR (SC),2014,0.07448790052,20.5,11607375151.285892,864609005.5673034
21_15_62_3,21_62,ORISSA,ANUGUL  *,62,CHHENDIPADA (SC),3,SAMBALPUR,2014,0.09045617513,20.5,11607375151.285892,1049958759.4843268
21_1_1_1,21_1,ORISSA,BARGARH  *,1,PADAMPUR,1,BARGARH,2014,0.1583645089,20.5,11607375151.285892,1838196265.4514537
21_23_64_10,21_64,ORISSA,SONAPUR  *,64,BIRMAHARAJPUR (SC),10,BOLANGIR,2014,0.11216300562,20.5,11607375151.285892,1301918084.327128
21_15_60_9,21_60,ORISSA,ANUGUL  *,60,TALCHER,9,DHENKANAL,2014,0.03893406997,20.5,11607375151.285892,451922356.30820423
21_23_65_10,21_65,ORISSA,SONAPUR  *,65,SONEPUR,10,BOLANGIR,2014,0.09324710828,20.5,11607375151.285892,1082354167.578537
21_13_53_8,21_53,ORISSA,JAJAPUR  *,53,KOREI,8,JAJPUR (SC),2014,0.03531378736,20.5,11607375151.285892,409900377.9002578
21_9_46_7,21_46,ORISSA,BHADRAK  *,46,DHAMNAGAR (SC),7,BHADRAK (SC),2014,0.03126423328,20.5,11607375151.285892,362895684.4982774
21_15_63_3,21_63,ORISSA,ANUGUL  *,63,ATHAMALLIK,3,SAMBALPUR,2014,0.22071648745,20.5,11607375151.285892,2561939071.9062347
21_25_71_11,21_71,ORISSA,NUAPADA  *,71,NUAPADA,11,KALAHANDI,2014,0.17969002734,20.5,11607375151.285892,2085729558.2801986
21_9_47_7,21_47,ORISSA,BHADRAK  *,47,CHANDABALI,7,BHADRAK (SC),2014,0.06058087723,20.5,11607375151.285892,703184969.0026034
21_24_66_10,21_66,ORISSA,BALANGIR,66,LOISINGHA (SC),10,BOLANGIR,2014,0.08726381644,20.5,11607375151.285892,1012903854.5520294
21_14_57_9,21_57,ORISSA,DHENKANAL,57,KAMAKHYANAGAR,9,DHENKANAL,2014,0.06295351526,20.5,11607375151.285892,730725068.7150211
21_13_52_8,21_52,ORISSA,JAJAPUR  *,52,JAJPUR,8,JAJPUR (SC),2014,0.02487221812,20.5,11607375151.285892,288701166.56345075
21_13_51_8,21_51,ORISSA,JAJAPUR  *,51,DHARMASALA,8,JAJPUR (SC),2014,0.03334181319,20.5,11607375151.285892,387010933.9204222
21_24_67_10,21_67,ORISSA,BALANGIR,67,PATNAGARH,10,BOLANGIR,2014,0.16039031966,20.5,11607375151.285892,1861710610.9282851
21_15_61_9,21_61,ORISSA,ANUGUL  *,61,ANGUL,9,DHENKANAL,2014,0.05306000665,20.5,11607375151.285892,615887402.7162741
21_13_48_8,21_48,ORISSA,JAJAPUR  *,48,BINJHARPUR (SC),8,JAJPUR (SC),2014,0.0270387439,20.5,11607375151.285892,313848844.066843
21_14_56_9,21_56,ORISSA,DHENKANAL,56,HINDOL (SC),9,DHENKANAL,2014,0.0986271906,20.5,11607375151.285892,1144802801.4115775
21_14_55_9,21_55,ORISSA,DHENKANAL,55,DHENKANAL,9,DHENKANAL,2014,0.08932577061,20.5,11607375151.285892,1036837730.1479776
21_22_86_13,21_86,ORISSA,BAUDH  *,86,BOUDH,13,KANDHAMAL,2014,0.14424276809,20.5,11607375151.285892,1674279922.0805597
21_22_85_13,21_85,ORISSA,BAUDH  *,85,KANTAMAL,13,KANDHAMAL,2014,0.12492885817,20.5,11607375151.285892,1450096124.0009775
21_13_49_8,21_49,ORISSA,JAJAPUR  *,49,BARI,8,JAJPUR (SC),2014,0.02385569435,20.5,11607375151.285892,276901993.8148613
21_10_98_15,21_98,ORISSA,KENDRAPARA *,98,AUL,15,KENDRAPARA,2014,0.04183570497,20.5,11607375151.285892,485602722.3053057
21_24_68_10,21_68,ORISSA,BALANGIR,68,BOLANGIR,10,BOLANGIR,2014,0.08504471757,20.5,11607375151.285892,987145941.4701447
21_10_99_15,21_99,ORISSA,KENDRAPARA *,99,RAJANAGAR,15,KENDRAPARA,2014,0.06403348478,20.5,11607375151.285892,743260680.0856154
21_13_50_8,21_50,ORISSA,JAJAPUR  *,50,BARACHANA,8,JAJPUR (SC),2014,0.03268487535,20.5,11607375151.285892,379385609.9604668
21_12_94_15,21_94,ORISSA,CUTTACK,94,SALIPUR,15,KENDRAPARA,2014,0.03647380408,20.5,11607375151.285892,423365127.151062
21_12_89_14,21_89,ORISSA,CUTTACK,89,ATHAGARH,14,CUTTACK,2014,0.05468252955,20.5,11607375151.285892,634720634.7081265
21_10_97_15,21_97,ORISSA,KENDRAPARA *,97,KENDRAPARA (SC),15,KENDRAPARA,2014,0.02964847142,20.5,11607375151.285892,344140930.434118
21_12_95_15,21_95,ORISSA,CUTTACK,95,MAHANGA,15,KENDRAPARA,2014,0.02894665636,20.5,11607375151.285892,335994699.7458757
21_21_84_13,21_84,ORISSA,KANDHAMAL,84,PHULBANI (ST),13,KANDHAMAL,2014,0.22137554754,20.5,11607375151.285892,2569589029.618105
21_10_96_15,21_96,ORISSA,KENDRAPARA *,96,PATKURA,15,KENDRAPARA,2014,0.03091998105,20.5,11607375151.285892,358899819.71800065
21_12_87_14,21_87,ORISSA,CUTTACK,87,BARAMBA,14,CUTTACK,2014,0.08756866476,20.5,11607375151.285892,1016442343.3665086
21_12_91_14,21_91,ORISSA,CUTTACK,91,CHOUDWAR-CUTTACK,14,CUTTACK,2014,0.00757366091,20.5,11607375151.285892,87910323.4509993
21_24_70_10,21_70,ORISSA,BALANGIR,70,KANTABANJI,10,BOLANGIR,2014,0.11865324682,20.5,11607375151.285892,1377252748.75786
21_24_69_10,21_69,ORISSA,BALANGIR,69,TITLAGARH,10,BOLANGIR,2014,0.11618208367,20.5,11607375151.285892,1348569031.0157766
21_16_121_13,21_121,ORISSA,NAYAGARH  *,121,DASPALLA (SC),13,KANDHAMAL,2014,0.16488828904,20.5,11607375151.285892,1913920228.940942
21_10_100_15,21_100,ORISSA,KENDRAPARA *,100,MAHAKALAPADA,15,KENDRAPARA,2014,0.05310974341,20.5,11607375151.285892,616464715.9484037
21_12_90_14,21_90,ORISSA,CUTTACK,90,BARABATI-CUTTACK,14,CUTTACK,2014,0.00873510788,20.5,11607375151.285892,101391674.1501136
21_12_88_14,21_88,ORISSA,CUTTACK,88,BANKI,14,CUTTACK,2014,0.05083859956,20.5,11607375151.285892,590102697.2589179
21_17_115_18,21_115,ORISSA,KHORDHA  *,115,JATANI,18,BHUBANESWAR,2014,0.05018781134,20.5,11607375151.285892,582548754.2453403
21_17_113_18,21_113,ORISSA,KHORDHA  *,113,BHUBANESWAR(UTTAR),18,BHUBANESWAR,2014,0.00412187247,20.5,11607375151.285892,47844120.08504741
21_26_81_11,21_81,ORISSA,KALAHANDI,81,NARLA,11,KALAHANDI,2014,0.15446600019,20.5,11607375151.285892,1792944812.323928
21_11_102_16,21_102,ORISSA,JAGATSINGHAPUR  *,102,TIRTOL (SC),16,JAGATSINGHPUR (SC),2014,0.03412847183,20.5,11607375151.285892,396141975.87090254
21_25_72_11,21_72,ORISSA,NUAPADA  *,72,KHARIAR,11,KALAHANDI,2014,0.15321446996,20.5,11607375151.285892,1778417831.4311428
21_21_82_13,21_82,ORISSA,KANDHAMAL,82,BALIGUDA (ST),13,KANDHAMAL,2014,0.26279758616,20.5,11607375151.285892,3050390171.411497
21_16_120_14,21_120,ORISSA,NAYAGARH  *,120,KHANDAPADA,14,CUTTACK,2014,0.05107225513,20.5,11607375151.285892,592814825.1160954
21_11_101_16,21_101,ORISSA,JAGATSINGHAPUR  *,101,PARADEEP,16,JAGATSINGHPUR (SC),2014,0.02977401306,20.5,11607375151.285892,345598139.3467056
21_12_92_16,21_92,ORISSA,CUTTACK,92,NIALI (SC),16,JAGATSINGHPUR (SC),2014,0.03366270768,20.5,11607375151.285892,390735676.6498328
21_12_93_14,21_93,ORISSA,CUTTACK,93,CUTTACK SADAR (SC),14,CUTTACK,2014,0.02610065992,20.5,11607375151.285892,302960151.38757163
21_17_111_17,21_111,ORISSA,KHORDHA  *,111,JAYADEV (SC),17,PURI,2014,0.02396796158,20.5,11607375151.285892,278205121.67066693
21_17_112_18,21_112,ORISSA,KHORDHA  *,112,BHUBANESWAR(MADHYA),18,BHUBANESWAR,2014,0.00769393554,20.5,11607375151.285892,89306396.2025914
21_11_104_16,21_104,ORISSA,JAGATSINGHAPUR  *,104,JAGATSINGHPUR,16,JAGATSINGHPUR (SC),2014,0.02646846216,20.5,11607375151.285892,307229369.9687349
21_17_114_18,21_114,ORISSA,KHORDHA  *,114,EKAMRA-BHUBANESHWAR,18,BHUBANESWAR,2014,0.0068434226,20.5,11607375151.285892,79434173.4369883
21_21_83_13,21_83,ORISSA,KANDHAMAL,83,G. UDAYAGIRI (ST),13,KANDHAMAL,2014,0.20887461708,20.5,11607375151.285892,2424486040.0287476
21_11_103_16,21_103,ORISSA,JAGATSINGHAPUR  *,103,BALIKUDA-ERASAMA,16,JAGATSINGHPUR (SC),2014,0.05949743138,20.5,11607375151.285892,690609006.5655495
21_17_116_18,21_116,ORISSA,KHORDHA  *,116,BEGUNIA,18,BHUBANESWAR,2014,0.0494301598,20.5,11607375151.285892,573754408.5866108
21_19_123_13,21_123,ORISSA,GANJAM,123,BHANJANAGAR,13,KANDHAMAL,2014,0.13413639947,20.5,11607375151.285892,1556971510.091036
21_16_122_17,21_122,ORISSA,NAYAGARH  *,122,NAYAGARH,17,PURI,2014,0.05082182023,20.5,11607375151.285892,589907933.2808207
21_18_110_17,21_110,ORISSA,PURI,110,PIPILI,17,PURI,2014,0.03586970782,20.5,11607375151.285892,416353155.23375326
21_17_117_18,21_117,ORISSA,KHORDHA  *,117,KHURDA,18,BHUBANESWAR,2014,0.04696826937,20.5,11607375151.285892,545178322.7842404
21_16_119_17,21_119,ORISSA,NAYAGARH  *,119,RANPUR,17,PURI,2014,0.06989430552,20.5,11607375151.285892,811289425.1092324
21_26_80_11,21_80,ORISSA,KALAHANDI,80,BHAWANIPATNA (SC),11,KALAHANDI,2014,0.06825239533,20.5,11607375151.285892,792231157.5691833
21_26_78_11,21_78,ORISSA,KALAHANDI,78,JUNAGARH,11,KALAHANDI,2014,0.11131487833,20.5,11607375151.285892,1292073552.6960545
21_18_106_16,21_106,ORISSA,PURI,106,NIMAPARA,16,JAGATSINGHPUR (SC),2014,0.03762802185,20.5,11607375151.285892,436762565.8137326
21_18_109_17,21_109,ORISSA,PURI,109,SATYABADI,17,PURI,2014,0.03420287555,20.5,11607375151.285892,397005607.76159376
21_18_105_16,21_105,ORISSA,PURI,105,KAKATPUR (SC),16,JAGATSINGHPUR (SC),2014,0.04500110594,20.5,11607375151.285892,522344718.86834
21_28_73_12,21_73,ORISSA,NABARANGAPUR  *,73,UMERKOTE (ST),12,NABARANGPUR (ST),2014,0.12121923427,20.5,11607375151.285892,1407037127.7235014
21_26_77_11,21_77,ORISSA,KALAHANDI,77,LANJIGARH (ST),11,KALAHANDI,2014,0.2529191181,20.5,11607375151.285892,2935727086.719082
21_18_107_17,21_107,ORISSA,PURI,107,PURI,17,PURI,2014,0.01961087019,20.5,11607375151.285892,227630727.33849925
21_19_124_19,21_124,ORISSA,GANJAM,124,POLASARA,19,ASKA,2014,0.07175629312,20.5,11607375151.285892,832902213.7094748
21_26_79_11,21_79,ORISSA,KALAHANDI,79,DHARMGARH,11,KALAHANDI,2014,0.09432508033,20.5,11607375151.285892,1094866593.5654879
21_27_139_21,21_139,ORISSA,RAYAGADA  *,139,BISSAM CUTTACK (ST),21,KORAPUT (ST),2014,0.20529537493,20.5,11607375151.285892,2382940433.6364026
21_18_108_17,21_108,ORISSA,PURI,108,BRAHMAGIRI,17,PURI,2014,0.12566715375,20.5,11607375151.285892,1458665797.7705739
21_17_118_17,21_118,ORISSA,KHORDHA  *,118,CHILIKA,17,PURI,2014,0.05883665464,20.5,11607375151.285892,682939123.0531259
21_19_129_19,21_129,ORISSA,GANJAM,129,SURADA,19,ASKA,2014,0.10483673775,20.5,11607375151.285892,1216879344.7012258
21_28_74_12,21_74,ORISSA,NABARANGAPUR  *,74,JHARIGAM (ST),12,NABARANGPUR (ST),2014,0.13965703701,20.5,11607375151.285892,1621051621.0920885
21_19_125_19,21_125,ORISSA,GANJAM,125,KABISURYANAGAR,19,ASKA,2014,0.04130049441,20.5,11607375151.285892,479390332.5504559
21_19_126_19,21_126,ORISSA,GANJAM,126,KHALIKOTE (SC),19,ASKA,2014,0.04816799023,20.5,11607375151.285892,559103932.8830836
21_19_128_19,21_128,ORISSA,GANJAM,128,ASKA,19,ASKA,2014,0.0237245003,20.5,11607375151.285892,275379175.2588947
21_19_130_19,21_130,ORISSA,GANJAM,130,SANAKHEMUNDI,19,ASKA,2014,0.06848589985,20.5,11607375151.285892,794941532.1323442
21_27_138_21,21_138,ORISSA,RAYAGADA  *,138,GUNUPUR (ST),21,KORAPUT (ST),2014,0.23233166273,20.5,11607375151.285892,2696760768.829137
21_20_136_20,21_136,ORISSA,GAJAPATI  *,136,MOHANA (ST),20,BERHAMPUR,2014,0.27210822964,20.5,11607375151.285892,3158462303.183731
21_19_131_19,21_131,ORISSA,GANJAM,131,HINJILI,19,ASKA,2014,0.03075392013,20.5,11607375151.285892,356972288.321593
21_28_76_12,21_76,ORISSA,NABARANGAPUR  *,76,DABUGAM (ST),12,NABARANGPUR (ST),2014,0.11067581897,20.5,11607375151.285892,1284655750.960594
21_19_127_20,21_127,ORISSA,GANJAM,127,CHHATRAPUR (SC),20,BERHAMPUR,2014,0.04191523579,20.5,11607375151.285892,486525866.3691351
21_27_140_21,21_140,ORISSA,RAYAGADA  *,140,RAYAGADA (ST),21,KORAPUT (ST),2014,0.19391141054,20.5,11607375151.285892,2250802488.2527933
21_19_134_20,21_134,ORISSA,GANJAM,134,DIGAPAHANDI,20,BERHAMPUR,2014,0.06362696799,20.5,11607375151.285892,738542087.198789
21_19_132_20,21_132,ORISSA,GANJAM,132,GOPALPUR,20,BERHAMPUR,2014,0.02390620526,20.5,11607375151.285892,277488292.8964641
21_19_133_20,21_133,ORISSA,GANJAM,133,BERHAMPUR,20,BERHAMPUR,2014,0.00268021724,20.5,11607375151.285892,31110286.991624054
21_19_135_20,21_135,ORISSA,GANJAM,135,CHIKITI,20,BERHAMPUR,2014,0.06964327102,20.5,11607375151.285892,808375573.4918169
21_28_75_12,21_75,ORISSA,NABARANGAPUR  *,75,NABARANGPUR (ST),12,NABARANGPUR (ST),2014,0.09790095138,20.5,11607375151.285892,1136373070.3354604
